crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
32000,202612,ZOPT100,107,,,,,,,0,,,
32219,202612,ZOPT100,108,,,,,,,0,,,
31284,202612,ZOPT100,400,,,,,,,0,,,
32218,202612,ZOPT100,550,,,,,,,0,,,
31987,202612,ZOPT200,200,,,,,,,0,,,
30329,202612,ZOPT300,401,,,,,,,0,,,
32282,202612,ZOPT300,402,,,,,,,0,,,
30161,202612,ZOPT300,403,,,,,,,0,,,
30162,202612,ZOPT300,404,,,,,,,0,,,
32283,202612,ZOPT300,405,,,,,,,0,,,
32284,202612,ZOPT300,406,,,,,,,0,,,
30164,202612,ZOPT300,407,,,,,,,0,,,
32285,202612,ZOPT300,408,,,,,,,0,,,
30166,202612,ZOPT300,409,,,,,,,0,,,
30205,202612,ZOPT300,410,,,,,,,0,,,
30207,202612,ZOPT300,412,,,,,,,0,,,
30208,202612,ZOPT300,413,,,,,,,0,,,
30217,202612,ZOPT300,415,,,,,,,0,,,
30210,202612,ZOPT300,417,,,,,,,0,,,
30214,202612,ZOPT300,423,,,,,,,0,,,
30215,202612,ZOPT300,424,,,,,,,0,,,
30216,202612,ZOPT300,425,,,,,,,0,,,
30280,202612,ZOPT300,427,,,,,,,0,,,
56508,202611,ACCT209,598,,,,,,,3,,,
10001,202611,ACCT209,599,,,,,,,3,,,
14103,202611,ACCT210,599,,,,,,,3,,,
47045,202611,ACCT210,700,,,,,,,3,,,
10003,202611,ACCT229,200,,,,,,,3,,,
27382,202611,ACCT229,201,,,,,,,3,,,
34562,202611,ACCT229,202,,,,,,,3,,,
10004,202611,ACCT229,501,,,,,,,3,,,
10005,202611,ACCT229,502,,,,,,,3,,,
10006,202611,ACCT229,503,,,,,,,3,,,
24413,202611,ACCT229,504,,,,,,,3,,,
10007,202611,ACCT229,505,,,,,,,3,,,
34563,202611,ACCT229,506,,,,,,,3,,,
34564,202611,ACCT229,507,,,,,,,3,,,
34565,202611,ACCT229,508,,,,,,,3,,,
34566,202611,ACCT229,509,,,,,,,3,,,
50396,202611,ACCT229,510,,,,,,,3,,,
52754,202611,ACCT229,511,,,,,,,3,,,
54438,202611,ACCT229,512,,,,,,,3,,,
54847,202611,ACCT229,513,,,,,,,3,,,
10010,202611,ACCT230,201,,,,,,,3,,,
10012,202611,ACCT230,501,,,,,,,3,,,
10013,202611,ACCT230,502,,,,,,,3,,,
10016,202611,ACCT321,500,,,,,,,2,,,
34568,202611,ACCT327,500,,,,,,,3,,,
16673,202611,ACCT327,501,,,,,,,3,,,
16674,202611,ACCT327,502,,,,,,,3,,,
10017,202611,ACCT327,503,,,,,,,3,,,
10018,202611,ACCT327,504,,,,,,,3,,,
23830,202611,ACCT327,505,,,,,,,3,,,
23831,202611,ACCT327,506,,,,,,,3,,,
32793,202611,ACCT327,507,,,,,,,3,,,
35599,202611,ACCT327,508,,,,,,,3,,,
42711,202611,ACCT327,509,,,,,,,3,,,
47391,202611,ACCT327,510,,,,,,,3,,,
54439,202611,ACCT327,511,,,,,,,3,,,
54440,202611,ACCT327,512,,,,,,,3,,,
58444,202611,ACCT327,513,,,,,,,3,,,
58468,202611,ACCT327,514,,,,,,,3,,,
58634,202611,ACCT327,515,,,,,,,3,,,
10019,202611,ACCT328,501,,,,,,,3,,,
10020,202611,ACCT328,502,,,,,,,3,,,
47366,202611,ACCT328,503,,,,,,,3,,,
26523,202611,ACCT328,504,,,,,,,3,,,
26524,202611,ACCT328,505,,,,,,,3,,,
26525,202611,ACCT328,506,,,,,,,3,,,
38572,202611,ACCT328,508,,,,,,,3,,,
47367,202611,ACCT328,509,,,,,,,3,,,
47368,202611,ACCT328,511,,,,,,,3,,,
15758,202611,ACCT329,501,,,,,,,3,,,
58446,202611,ACCT403,500,,,,,,,3,,,
10021,202611,ACCT405,501,,,,,,,3,,,
10022,202611,ACCT405,502,,,,,,,3,,,
25065,202611,ACCT405,503,,,,,,,3,,,
58441,202611,ACCT407,500,,,,,,,3,,,
58471,202611,ACCT407,501,,,,,,,3,,,
58472,202611,ACCT407,502,,,,,,,3,,,
58473,202611,ACCT407,503,,,,,,,3,,,
58474,202611,ACCT407,504,,,,,,,3,,,
58475,202611,ACCT407,505,,,,,,,3,,,
12542,202611,ACCT407,901,,,,,,,3,,,
12543,202611,ACCT407,902,,,,,,,3,,,
58470,202611,ACCT407,903,,,,,,,3,,,
42901,202611,ACCT408,501,,,,,,,3,,,
10028,202611,ACCT410,500,,,,,,,3,,,
58448,202611,ACCT421,500,,,,,,,3,,,
58460,202611,ACCT421,501,,,,,,,3,,,
58466,202611,ACCT421,502,,,,,,,3,,,
10029,202611,ACCT427,501,,,,,,,3,,,
10030,202611,ACCT427,502,,,,,,,3,,,
59752,202611,ACCT430,550,,,,,,,3,,,
47664,202611,ACCT445,599,,,,,,,3,,,
58635,202611,ACCT447,500,,,,,,,3,,,
10037,202611,ACCT450,501,,,,,,,3,,,
27390,202611,ACCT450,502,,,,,,,3,,,
57241,202611,ACCT484,500,,,,,,,0,,,
39644,202611,ACCT484,501,,,,,,,3,,,
39645,202611,ACCT484,551,,,,,,,3,,,
36829,202611,ACCT485,500,,,,,,,1,,,
16196,202611,ACCT485,501,,,,,,,1,,,
51275,202611,ACCT602,700,,,,,,,3,,,
58507,202611,ACCT603,600,,,,,,,3,,,
59665,202611,ACCT604,700,,,,,,,3,,,
50395,202611,ACCT607,600,,,,,,,3,,,
47940,202611,ACCT608,601,,,,,,,3,,,
60408,202611,ACCT610,601,,,,,,,3,,,
58503,202611,ACCT628,600,,,,,,,3,,,
58504,202611,ACCT628,601,,,,,,,3,,,
58505,202611,ACCT628,602,,,,,,,3,,,
43945,202611,ACCT640,698,,,,,,,3,,,
47547,202611,ACCT646,699,,,,,,,3,,,
47076,202611,ACCT646,700,,,,,,,3,,,
34569,202611,ACCT647,600,,,,,,,3,,,
10045,202611,ACCT647,601,,,,,,,3,,,
10046,202611,ACCT647,602,,,,,,,3,,,
34570,202611,ACCT647,603,,,,,,,3,,,
56849,202611,ACCT647,604,,,,,,,3,,,
61037,202611,ACCT647,700,,,,,,,3,,,
10047,202611,ACCT650,601,,,,,,,3,,,
27858,202611,ACCT650,602,,,,,,,3,,,
54845,202611,ACCT650,603,,,,,,,3,,,
54838,202611,ACCT657,601,,,,,,,3,,,
54839,202611,ACCT657,602,,,,,,,3,,,
54840,202611,ACCT657,603,,,,,,,3,,,
54841,202611,ACCT657,604,,,,,,,3,,,
54842,202611,ACCT657,605,,,,,,,3,,,
54843,202611,ACCT657,606,,,,,,,3,,,
56850,202611,ACCT657,607,,,,,,,3,,,
61038,202611,ACCT657,700,,,,,,,3,,,
54844,202611,ACCT677,601,,,,,,,3,,,
23833,202611,ACCT680,601,,,,,,,3,,,
23834,202611,ACCT680,602,,,,,,,3,,,
13513,202611,ACCT684,600,,,,,,,3,,,
18056,202611,ACCT684,650,,,,,,,3,,,
13514,202611,ACCT685,600,,,,,,,3,,,
16400,202611,ACCT685,601,,,,,,,1,,,
48925,202611,ACCT685,602,,,,,,,3,,,
59712,202611,ACCT685,650,,,,,,,3,,,
25765,202611,ACCT688,601,,,,,,,3,,,
48113,202611,ACCT688,602,,,,,,,3,,,
60645,202611,ACCT688,603,,,,,,,3,,,
13809,202611,ACCT691,600,,,,,,,1,,,
33123,202611,ACCT691,650,,,,,,,1,,,
31069,202611,AEGD602,600,,,,,,,0,,,
57596,202611,AEGD603,600,,,,,,,1.5,,,
31992,202611,AEGD604,600,,,,,,,1.5,,,
31070,202611,AEGD617,600,,,,,,,1.5,,,
31071,202611,AEGD620,600,,,,,,,1.5,,,
47393,202611,AEGD626,600,,,,,,,0,,,
59324,202611,AEGD691,600,,,,,,,0,,,
21046,202611,AERO201,200,,,,,,,3,,,
21047,202611,AERO201,500,,,,,,,3,,,
47465,202611,AERO211,200,,,,,,,3,,,
38651,202611,AERO211,500,,,,,,,3,,,
37973,202611,AERO212,200,,,,,,,3,,,
10049,202611,AERO212,500,,,,,,,3,,,
14107,202611,AERO214,200,,,,,,,3,,,
21687,202611,AERO214,501,,,,,,,3,,,
34253,202611,AERO214,502,,,,,,,3,,,
34254,202611,AERO214,503,,,,,,,3,,,
41796,202611,AERO214,504,,,,,,,3,,,
42437,202611,AERO214,505,,,,,,,3,,,
42438,202611,AERO214,506,,,,,,,3,,,
42439,202611,AERO214,507,,,,,,,3,,,
42862,202611,AERO214,508,,,,,,,3,,,
47780,202611,AERO214,509,,,,,,,3,,,
58539,202611,AERO221,500,,,,,,,3,,,
37981,202611,AERO222,200,,,,,,,3,,,
37977,202611,AERO222,500,,,,,,,3,,,
37978,202611,AERO222,501,,,,,,,3,,,
37979,202611,AERO222,502,,,,,,,3,,,
37980,202611,AERO222,503,,,,,,,3,,,
41797,202611,AERO222,504,,,,,,,3,,,
41865,202611,AERO222,505,,,,,,,3,,,
40638,202611,AERO291,203,,,,,,,0,,,
26117,202611,AERO291,217,,,,,,,0,,,
45089,202611,AERO291,224,,,,,,,0,,,
60816,202611,AERO291,236,,,,,,,3,,,
33479,202611,AERO291,240,,,,,,,0,,,
37345,202611,AERO291,241,,,,,,,0,,,
48948,202611,AERO291,244,,,,,,,1,,,
49027,202611,AERO291,500,,,,,,,1,,,
60809,202611,AERO291,501,,,,,,,0,,,
23274,202611,AERO291,528,,,,,,,0,,,
49034,202611,AERO291,533,,,,,,,1,,,
33389,202611,AERO291,535,,,,,,,0,,,
33417,202611,AERO291,540,,,,,,,0,,,
40636,202611,AERO291,541,,,,,,,0,,,
39368,202611,AERO299,500,,,,,,,0,,,
46965,202611,AERO301,200,,,,,,,3,,,
10051,202611,AERO301,500,,,,,,,3,,,
47379,202611,AERO301,502,,,,,,,3,,,
10052,202611,AERO303,200,,,,,,,3,,,
10053,202611,AERO303,500,,,,,,,3,,,
46955,202611,AERO304,200,,,,,,,3,,,
10054,202611,AERO304,500,,,,,,,3,,,
10055,202611,AERO306,500,,,,,,,3,,,
24367,202611,AERO306,501,,,,,,,3,,,
38410,202611,AERO307,900,,,,,,,3,,,
38411,202611,AERO307,901,,,,,,,3,,,
38412,202611,AERO307,902,,,,,,,3,,,
38413,202611,AERO307,903,,,,,,,3,,,
42440,202611,AERO307,904,,,,,,,3,,,
52740,202611,AERO307,905,,,,,,,3,,,
52741,202611,AERO307,906,,,,,,,3,,,
38432,202611,AERO310,502,,,,,,,3,,,
24368,202611,AERO321,200,,,,,,,3,,,
21048,202611,AERO321,500,,,,,,,3,,,
30562,202611,AERO321,501,,,,,,,3,,,
10057,202611,AERO351,500,,,,,,,3,,,
50382,202611,AERO351,501,,,,,,,3,,,
43183,202611,AERO401,930,,,,,,,3,,,
30564,202611,AERO402,500,,,,,,,2,,,
58940,202611,AERO402,501,,,,,,,2,,,
10059,202611,AERO402,502,,,,,,,2,,,
47503,202611,AERO402,503,,,,,,,2,,,
38147,202611,AERO402,504,,,,,,,2,,,
42562,202611,AERO402,505,,,,,,,2,,,
50392,202611,AERO402,508,,,,,,,2,,,
54875,202611,AERO402,509,,,,,,,2,,,
51383,202611,AERO402,510,,,,,,,2,,,
58707,202611,AERO402,511,,,,,,,2,,,
51334,202611,AERO404,500,,,,,,,3,,,
27421,202611,AERO413,500,,,,,,,3,,,
48254,202611,AERO415,501,,,,,,,3,,,
58877,202611,AERO422,200,,,,,,,3,,,
56181,202611,AERO422,500,,,,,,,3,,,
24812,202611,AERO423,200,,,,,,,3,,,
21686,202611,AERO423,500,,,,,,,3,,,
56016,202611,AERO424,500,,,,,,,3,,,
24734,202611,AERO430,500,,,,,,,3,,,
58538,202611,AERO435,500,,,,,,,3,,,
54747,202611,AERO436,500,,,,,,,3,,,
59942,202611,AERO436,501,,,,,,,3,,,
44955,202611,AERO451,200,,,,,,,3,,,
38420,202611,AERO451,500,,,,,,,3,,,
24814,202611,AERO452,200,,,,,,,3,,,
41794,202611,AERO452,500,,,,,,,3,,,
50379,202611,AERO452,501,,,,,,,3,,,
25190,202611,AERO481,200,,,,,,,1,,,
59452,202611,AERO489,500,,,,,,,3,,,
59453,202611,AERO489,501,,,,,,,3,,,
59459,202611,AERO489,502,,,,,,,3,,,
45120,202611,AERO491,201,,,,,,,0,,,
39935,202611,AERO491,203,,,,,,,0,,,
33344,202611,AERO491,204,,,,,,,0,,,
26105,202611,AERO491,205,,,,,,,0,,,
53003,202611,AERO491,207,,,,,,,3,,,
45091,202611,AERO491,208,,,,,,,0,,,
45122,202611,AERO491,211,,,,,,,0,,,
40637,202611,AERO491,212,,,,,,,0,,,
44956,202611,AERO491,213,,,,,,,0,,,
22520,202611,AERO491,214,,,,,,,0,,,
52865,202611,AERO491,215,,,,,,,3,,,
26107,202611,AERO491,217,,,,,,,0,,,
36982,202611,AERO491,218,,,,,,,0,,,
33369,202611,AERO491,220,,,,,,,0,,,
45092,202611,AERO491,221,,,,,,,0,,,
30067,202611,AERO491,223,,,,,,,0,,,
45124,202611,AERO491,224,,,,,,,0,,,
25688,202611,AERO491,225,,,,,,,0,,,
40506,202611,AERO491,227,,,,,,,0,,,
22844,202611,AERO491,228,,,,,,,0,,,
36913,202611,AERO491,230,,,,,,,0,,,
33459,202611,AERO491,234,,,,,,,0,,,
30039,202611,AERO491,235,,,,,,,0,,,
29447,202611,AERO491,236,,,,,,,0,,,
60843,202611,AERO491,237,,,,,,,3,,,
40727,202611,AERO491,238,,,,,,,0,,,
25604,202611,AERO491,240,,,,,,,0,,,
40536,202611,AERO491,241,,,,,,,0,,,
37314,202611,AERO491,243,,,,,,,0,,,
23271,202611,AERO491,244,,,,,,,0,,,
49032,202611,AERO491,245,,,,,,,1,,,
36983,202611,AERO491,247,,,,,,,0,,,
52759,202611,AERO491,248,,,,,,,1,,,
57104,202611,AERO491,249,,,,,,,3,,,
28961,202611,AERO491,500,,,,,,,0,,,
28962,202611,AERO491,501,,,,,,,0,,,
29998,202611,AERO491,502,,,,,,,0,,,
37184,202611,AERO491,503,,,,,,,0,,,
23173,202611,AERO491,505,,,,,,,0,,,
37064,202611,AERO491,507,,,,,,,0,,,
40566,202611,AERO491,508,,,,,,,0,,,
60815,202611,AERO491,509,,,,,,,3,,,
45123,202611,AERO491,511,,,,,,,0,,,
37275,202611,AERO491,512,,,,,,,0,,,
26031,202611,AERO491,514,,,,,,,0,,,
52864,202611,AERO491,515,,,,,,,3,,,
49029,202611,AERO491,516,,,,,,,2,,,
37266,202611,AERO491,518,,,,,,,0,,,
33388,202611,AERO491,520,,,,,,,0,,,
23212,202611,AERO491,521,,,,,,,0,,,
40630,202611,AERO491,522,,,,,,,0,,,
45088,202611,AERO491,524,,,,,,,0,,,
40213,202611,AERO491,527,,,,,,,0,,,
23260,202611,AERO491,528,,,,,,,0,,,
36769,202611,AERO491,530,,,,,,,0,,,
23211,202611,AERO491,532,,,,,,,0,,,
49028,202611,AERO491,534,,,,,,,3,,,
29098,202611,AERO491,535,,,,,,,0,,,
29448,202611,AERO491,536,,,,,,,0,,,
60817,202611,AERO491,537,,,,,,,3,,,
37063,202611,AERO491,538,,,,,,,0,,,
25857,202611,AERO491,539,,,,,,,0,,,
29449,202611,AERO491,540,,,,,,,0,,,
40550,202611,AERO491,541,,,,,,,0,,,
45128,202611,AERO491,543,,,,,,,0,,,
23259,202611,AERO491,544,,,,,,,0,,,
29101,202611,AERO491,546,,,,,,,0,,,
34265,202611,AERO602,600,,,,,,,3,,,
40580,202611,AERO602,700,,,,,,,3,,,
59775,202611,AERO607,700,,,,,,,3,,,
48253,202611,AERO615,601,,,,,,,3,,,
59549,202611,AERO615,700,,,,,,,3,,,
59052,202611,AERO618,600,,,,,,,3,,,
27422,202611,AERO623,600,,,,,,,3,,,
49786,202611,AERO623,700,,,,,,,3,,,
58713,202611,AERO624,600,,,,,,,3,,,
54745,202611,AERO630,600,,,,,,,3,,,
48738,202611,AERO632,601,,,,,,,3,,,
55119,202611,AERO636,600,,,,,,,3,,,
59989,202611,AERO636,601,,,,,,,3,,,
54748,202611,AERO636,700,,,,,,,3,,,
60261,202611,AERO645,600,,,,,,,3,,,
26263,202611,AERO651,600,,,,,,,3,,,
48702,202611,AERO651,700,,,,,,,3,,,
56054,202611,AERO666,600,,,,,,,3,,,
59563,202611,AERO666,700,,,,,,,3,,,
58545,202611,AERO676,600,,,,,,,3,,,
24410,202611,AERO681,600,,,,,,,1,,,
10061,202611,AERO681,601,,,,,,,1,,,
19104,202611,AERO684,600,,,,,,,1,,,
31954,202611,AERO684,601,,,,,,,1,,,
44574,202611,AERO684,606,,,,,,,1,,,
40756,202611,AERO684,631,,,,,,,1,,,
53082,202611,AERO684,640,,,,,,,1,,,
48947,202611,AERO684,643,,,,,,,1,,,
44559,202611,AERO684,656,,,,,,,1,,,
44294,202611,AERO684,671,,,,,,,1,,,
48774,202611,AERO684,675,,,,,,,1,,,
37120,202611,AERO684,680,,,,,,,1,,,
45125,202611,AERO685,600,,,,,,,3,,,
45116,202611,AERO685,601,,,,,,,1,,,
60134,202611,AERO685,602,,,,,,,1,,,
40613,202611,AERO685,605,,,,,,,1,,,
33208,202611,AERO685,606,,,,,,,1,,,
25707,202611,AERO685,607,,,,,,,1,,,
22679,202611,AERO685,608,,,,,,,1,,,
48705,202611,AERO685,609,,,,,,,1,,,
43693,202611,AERO685,612,,,,,,,1,,,
23176,202611,AERO685,615,,,,,,,3,,,
48647,202611,AERO685,616,,,,,,,1,,,
52861,202611,AERO685,618,,,,,,,1,,,
33283,202611,AERO685,619,,,,,,,1,,,
39975,202611,AERO685,620,,,,,,,1,,,
40415,202611,AERO685,621,,,,,,,1,,,
33166,202611,AERO685,623,,,,,,,1,,,
37166,202611,AERO685,624,,,,,,,1,,,
23125,202611,AERO685,625,,,,,,,1,,,
48912,202611,AERO685,627,,,,,,,1,,,
23216,202611,AERO685,629,,,,,,,1,,,
30106,202611,AERO685,630,,,,,,,1,,,
45060,202611,AERO685,631,,,,,,,1,,,
40312,202611,AERO685,632,,,,,,,1,,,
29099,202611,AERO685,635,,,,,,,1,,,
45037,202611,AERO685,636,,,,,,,2,,,
45110,202611,AERO685,637,,,,,,,1,,,
49023,202611,AERO685,638,,,,,,,1,,,
48773,202611,AERO685,639,,,,,,,1,,,
44083,202611,AERO685,640,,,,,,,1,,,
37013,202611,AERO685,641,,,,,,,1,,,
40706,202611,AERO685,642,,,,,,,1,,,
37278,202611,AERO685,643,,,,,,,1,,,
29285,202611,AERO685,644,,,,,,,1,,,
37154,202611,AERO685,646,,,,,,,1,,,
44270,202611,AERO685,647,,,,,,,1,,,
57089,202611,AERO685,648,,,,,,,1,,,
36830,202611,AERO685,673,,,,,,,1,,,
37115,202611,AERO685,674,,,,,,,1,,,
36744,202611,AERO685,690,,,,,,,1,,,
25501,202611,AERO685,700,,,,,,,3,,,
58726,202611,AERO689,600,,,,,,,3,,,
59127,202611,AERO689,601,,,,,,,3,,,
59362,202611,AERO689,602,,,,,,,3,,,
60227,202611,AERO689,603,,,,,,,3,,,
60345,202611,AERO689,604,,,,,,,3,,,
60063,202611,AERO689,700,,,,,,,3,,,
28963,202611,AERO691,600,,,,,,,1,,,
13632,202611,AERO691,601,,,,,,,1,,,
26156,202611,AERO691,602,,,,,,,1,,,
28964,202611,AERO691,603,,,,,,,1,,,
36170,202611,AERO691,604,,,,,,,1,,,
13633,202611,AERO691,605,,,,,,,1,,,
13634,202611,AERO691,606,,,,,,,1,,,
19105,202611,AERO691,607,,,,,,,1,,,
13635,202611,AERO691,608,,,,,,,1,,,
13636,202611,AERO691,609,,,,,,,1,,,
56439,202611,AERO691,610,,,,,,,1,,,
29995,202611,AERO691,611,,,,,,,1,,,
13637,202611,AERO691,612,,,,,,,1,,,
19106,202611,AERO691,613,,,,,,,1,,,
13638,202611,AERO691,614,,,,,,,1,,,
19107,202611,AERO691,615,,,,,,,1,,,
29096,202611,AERO691,616,,,,,,,1,,,
13639,202611,AERO691,617,,,,,,,1,,,
29097,202611,AERO691,618,,,,,,,1,,,
13640,202611,AERO691,619,,,,,,,1,,,
13641,202611,AERO691,620,,,,,,,1,,,
14606,202611,AERO691,621,,,,,,,1,,,
19108,202611,AERO691,622,,,,,,,1,,,
13642,202611,AERO691,623,,,,,,,1,,,
14095,202611,AERO691,624,,,,,,,1,,,
13643,202611,AERO691,625,,,,,,,1,,,
13644,202611,AERO691,626,,,,,,,1,,,
36171,202611,AERO691,627,,,,,,,1,,,
13645,202611,AERO691,628,,,,,,,1,,,
13646,202611,AERO691,629,,,,,,,1,,,
13647,202611,AERO691,630,,,,,,,1,,,
13648,202611,AERO691,631,,,,,,,1,,,
13649,202611,AERO691,632,,,,,,,1,,,
13651,202611,AERO691,633,,,,,,,1,,,
13650,202611,AERO691,634,,,,,,,1,,,
29100,202611,AERO691,635,,,,,,,1,,,
13652,202611,AERO691,636,,,,,,,1,,,
13653,202611,AERO691,637,,,,,,,1,,,
15864,202611,AERO691,638,,,,,,,1,,,
15770,202611,AERO691,639,,,,,,,1,,,
17744,202611,AERO691,640,,,,,,,1,,,
39853,202611,AERO691,641,,,,,,,1,,,
22412,202611,AERO691,643,,,,,,,1,,,
23302,202611,AERO691,644,,,,,,,1,,,
25375,202611,AERO691,645,,,,,,,1,,,
29102,202611,AERO691,646,,,,,,,1,,,
36741,202611,AERO691,647,,,,,,,1,,,
36172,202611,AERO691,648,,,,,,,1,,,
40089,202611,AERO691,649,,,,,,,1,,,
33456,202611,AERO691,651,,,,,,,1,,,
37151,202611,AERO691,652,,,,,,,1,,,
33457,202611,AERO691,656,,,,,,,1,,,
48847,202611,AERO691,659,,,,,,,1,,,
57269,202611,AERO691,663,,,,,,,1,,,
37150,202611,AERO691,669,,,,,,,1,,,
33163,202611,AERO691,673,,,,,,,1,,,
44987,202611,AERO691,674,,,,,,,1,,,
30079,202611,AERO691,675,,,,,,,1,,,
32323,202611,AERO691,676,,,,,,,1,,,
29542,202611,AERO691,680,,,,,,,1,,,
40416,202611,AERO691,681,,,,,,,1,,,
52916,202611,AERO691,682,,,,,,,1,,,
29388,202611,AERO691,683,,,,,,,1,,,
40417,202611,AERO691,689,,,,,,,1,,,
44039,202611,AERO691,690,,,,,,,1,,,
45113,202611,AERO691,691,,,,,,,1,,,
42905,202611,AERS102,500,,,,,,,1,,,
42906,202611,AERS102,501,,,,,,,1,,,
10063,202611,AERS102,502,,,,,,,1,,,
10064,202611,AERS102,503,,,,,,,1,,,
10065,202611,AERS102,504,,,,,,,1,,,
10066,202611,AERS102,505,,,,,,,1,,,
42907,202611,AERS102,506,,,,,,,1,,,
15215,202611,AERS102,507,,,,,,,1,,,
15216,202611,AERS102,508,,,,,,,1,,,
15217,202611,AERS102,509,,,,,,,1,,,
16603,202611,AERS102,510,,,,,,,1,,,
42918,202611,AERS102,511,,,,,,,1,,,
10067,202611,AERS106,501,,,,,,,1,,,
10068,202611,AERS106,502,,,,,,,1,,,
42910,202611,AERS202,500,,,,,,,1,,,
10070,202611,AERS202,501,,,,,,,1,,,
10071,202611,AERS202,502,,,,,,,1,,,
10072,202611,AERS202,503,,,,,,,1,,,
42912,202611,AERS202,504,,,,,,,1,,,
15218,202611,AERS202,505,,,,,,,1,,,
15219,202611,AERS202,506,,,,,,,1,,,
15220,202611,AERS202,507,,,,,,,1,,,
42914,202611,AERS304,500,,,,,,,3,,,
10074,202611,AERS304,501,,,,,,,3,,,
10075,202611,AERS304,502,,,,,,,3,,,
10076,202611,AERS304,503,,,,,,,3,,,
33958,202611,AERS304,504,,,,,,,3,,,
42916,202611,AERS404,500,,,,,,,3,,,
10077,202611,AERS404,501,,,,,,,3,,,
10078,202611,AERS404,502,,,,,,,3,,,
10079,202611,AERS404,503,,,,,,,3,,,
18665,202611,AERS404,504,,,,,,,3,,,
16077,202611,AERS485,500,,,,,,,1,,,
34819,202611,AERS485,501,,,,,,,1,,,
42908,202611,AERS485,502,,,,,,,1,,,
42909,202611,AERS485,503,,,,,,,1,,,
42911,202611,AERS485,504,,,,,,,1,,,
42913,202611,AERS485,505,,,,,,,1,,,
42917,202611,AERS485,506,,,,,,,1,,,
42915,202611,AERS485,550,,,,,,,1,,,
42504,202611,AFST201,500,,,,,,,3,,,
42505,202611,AFST201,501,,,,,,,3,,,
57681,202611,AFST204,500,,,,,,,3,,,
57300,202611,AFST205,500,,,,,,,3,,,
57682,202611,AFST205,501,,,,,,,3,,,
58871,202611,AFST206,500,,,,,,,3,,,
50074,202611,AFST209,500,,,,,,,3,,,
49431,202611,AFST261,500,,,,,,,3,,,
52769,202611,AFST300,500,,,,,,,3,,,
53553,202611,AFST301,500,,,,,,,3,,,
58416,202611,AFST317,500,,,,,,,3,,,
58414,202611,AFST323,500,,,,,,,3,,,
49432,202611,AFST324,500,,,,,,,3,,,
53707,202611,AFST325,500,,,,,,,3,,,
41349,202611,AFST327,500,,,,,,,3,,,
47012,202611,AFST339,500,,,,,,,3,,,
52617,202611,AFST352,501,,,,,,,3,,,
54316,202611,AFST352,900,,,,,,,3,,,
53554,202611,AFST377,500,,,,,,,3,,,
47005,202611,AFST393,500,,,,,,,3,,,
51199,202611,AFST398,500,,,,,,,3,,,
52461,202611,AFST425,900,,,,,,,3,,,
49433,202611,AFST481,500,,,,,,,3,,,
53154,202611,AFST485,524,,,,,,,3,,,
49434,202611,AFST601,600,,,,,,,3,,,
56935,202611,AFST685,600,,,,,,,1,,,
60448,202611,AFST685,601,,,,,,,3,,,
14528,202611,AGCJ105,500,,,,,,,3,,,
23335,202611,AGCJ105,501,,,,,,,3,,,
28264,202611,AGCJ281,500,,,,,,,3,,,
29532,202611,AGCJ291,500,,,,,,,3,,,
53664,202611,AGCJ301,500,,,,,,,3,,,
58236,202611,AGCJ306,599,,,,,,,3,,,
58144,202611,AGCJ306,700,,,,,,,3,,,
50110,202611,AGCJ307,500,,,,,,,3,,,
58239,202611,AGCJ308,500,,,,,,,3,,,
50151,202611,AGCJ311,500,,,,,,,3,,,
34536,202611,AGCJ312,501,,,,,,,3,,,
18734,202611,AGCJ313,901,,,,,,,3,,,
18735,202611,AGCJ313,902,,,,,,,3,,,
18736,202611,AGCJ314,901,,,,,,,3,,,
19493,202611,AGCJ314,902,,,,,,,3,,,
58240,202611,AGCJ355,500,,,,,,,3,,,
50109,202611,AGCJ404,500,,,,,,,3,,,
58241,202611,AGCJ405,500,,,,,,,3,,,
32857,202611,AGCJ481,501,,,,,,,3,,,
30908,202611,AGCJ485,500,,,,,,,1,,,
21683,202611,AGCJ485,512,,,,,,,1,,,
16191,202611,AGCJ485,515,,,,,,,1,,,
13995,202611,AGCJ485,516,,,,,,,1,,,
16751,202611,AGCJ485,538,,,,,,,1,,,
61011,202611,AGCJ485,539,,,,,,,1,,,
21684,202611,AGCJ485,566,,,,,,,1,,,
30909,202611,AGCJ491,500,,,,,,,1,,,
30910,202611,AGCJ491,501,,,,,,,1,,,
30911,202611,AGCJ491,502,,,,,,,1,,,
30912,202611,AGCJ491,503,,,,,,,1,,,
21685,202611,AGCJ491,507,,,,,,,1,,,
22663,202611,AGCJ491,521,,,,,,,1,,,
25706,202611,AGCJ491,599,,,,,,,1,,,
10082,202611,AGCJ494,515,,,,,,,1,,,
10083,202611,AGCJ494,516,,,,,,,1,,,
16752,202611,AGCJ494,538,,,,,,,1,,,
17611,202611,AGCJ494,565,,,,,,,1,,,
21688,202611,AGCJ494,566,,,,,,,1,,,
21689,202611,AGCJ494,588,,,,,,,1,,,
10084,202611,AGEC105,501,,,,,,,3,,,
12547,202611,AGEC105,502,,,,,,,3,,,
12548,202611,AGEC105,503,,,,,,,3,,,
23410,202611,AGEC105,701,,,,,,,3,,,
37991,202611,AGEC117,900,,,,,,,1,,,
